image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_000016.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000016.xml,United_States,validation,0,non_pothole,D00,annotation_box,153,389,191,453,130,380,213,463,640,640
datasets/rdd2022/United_States/train/images/United_States_000017.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000017.xml,United_States,validation,0,non_pothole,D10,annotation_box,195,471,327,512,175,406,347,578,640,640
datasets/rdd2022/United_States/train/images/United_States_000018.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000018.xml,United_States,validation,0,non_pothole,D00,annotation_box,378,408,446,483,363,396,461,494,640,640
datasets/rdd2022/United_States/train/images/United_States_000018.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000018.xml,United_States,validation,0,non_pothole,D00,annotation_box,310,418,333,476,284,410,359,485,640,640
datasets/rdd2022/United_States/train/images/United_States_000018.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000018.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,551,618,610,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000018.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000018.xml,United_States,validation,0,non_pothole,D00,annotation_box,1,404,169,538,0,362,218,580,640,640
datasets/rdd2022/United_States/train/images/United_States_000019.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000019.xml,United_States,validation,0,non_pothole,D00,annotation_box,373,540,485,640,356,494,502,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000020.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000020.xml,United_States,validation,0,non_pothole,D20,annotation_box,310,406,486,570,284,374,513,603,640,640
datasets/rdd2022/United_States/train/images/United_States_000020.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000020.xml,United_States,validation,0,non_pothole,D00,annotation_box,362,395,386,448,340,387,409,456,640,640
datasets/rdd2022/United_States/train/images/United_States_000020.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000020.xml,United_States,validation,0,non_pothole,D10,annotation_box,70,490,321,528,32,314,358,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000020.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000020.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,492,74,519,0,458,95,553,640,640
datasets/rdd2022/United_States/train/images/United_States_000021.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000021.xml,United_States,validation,0,non_pothole,D10,annotation_box,146,509,285,529,125,428,306,609,640,640
datasets/rdd2022/United_States/train/images/United_States_000021.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000021.xml,United_States,validation,0,non_pothole,D20,annotation_box,432,448,587,604,408,424,611,627,640,640
datasets/rdd2022/United_States/train/images/United_States_000021.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000021.xml,United_States,validation,0,non_pothole,D00,annotation_box,396,396,435,441,386,390,444,448,640,640
datasets/rdd2022/United_States/train/images/United_States_000021.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000021.xml,United_States,validation,0,non_pothole,D00,annotation_box,408,471,494,637,343,424,559,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000022.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000022.xml,United_States,validation,0,non_pothole,D00,annotation_box,126,412,182,574,48,388,259,599,640,640
datasets/rdd2022/United_States/train/images/United_States_000022.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000022.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,453,156,481,0,366,202,568,640,640
datasets/rdd2022/United_States/train/images/United_States_000022.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000022.xml,United_States,validation,0,non_pothole,D10,annotation_box,165,464,377,492,133,340,409,616,640,640
datasets/rdd2022/United_States/train/images/United_States_000023.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000023.xml,United_States,validation,0,non_pothole,D00,annotation_box,518,431,606,553,481,412,640,571,640,640
datasets/rdd2022/United_States/train/images/United_States_000024.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000024.xml,United_States,validation,0,non_pothole,D00,annotation_box,18,461,169,633,0,416,224,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000025.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000025.xml,United_States,validation,0,non_pothole,D00,annotation_box,342,523,356,556,328,518,371,561,640,640
datasets/rdd2022/United_States/train/images/United_States_000025.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000025.xml,United_States,validation,0,non_pothole,D00,annotation_box,494,551,610,624,476,489,627,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000026.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000026.xml,United_States,validation,0,non_pothole,D20,annotation_box,0,378,268,630,0,292,348,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000027.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000027.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,547,323,619,0,221,419,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000028.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000028.xml,United_States,validation,0,non_pothole,D10,annotation_box,145,501,282,522,124,422,302,600,640,640
datasets/rdd2022/United_States/train/images/United_States_000028.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000028.xml,United_States,validation,0,non_pothole,D10,annotation_box,73,480,159,498,60,433,172,545,640,640
datasets/rdd2022/United_States/train/images/United_States_000029.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000029.xml,United_States,validation,0,non_pothole,D00,annotation_box,231,400,313,635,119,334,425,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000029.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000029.xml,United_States,validation,0,non_pothole,D00,annotation_box,430,421,630,620,380,380,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000029.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000029.xml,United_States,validation,0,non_pothole,D00,annotation_box,433,553,473,634,400,535,505,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000030.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000030.xml,United_States,validation,0,non_pothole,D10,annotation_box,11,424,365,452,0,180,460,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000031.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000031.xml,United_States,validation,0,non_pothole,D00,annotation_box,320,394,401,635,204,327,517,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000031.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000031.xml,United_States,validation,0,non_pothole,D00,annotation_box,150,430,243,629,67,381,326,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000031.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000031.xml,United_States,validation,0,non_pothole,D10,annotation_box,349,470,635,526,268,268,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000032.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000032.xml,United_States,validation,0,non_pothole,D00,annotation_box,253,529,316,627,221,513,348,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000032.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000032.xml,United_States,validation,0,non_pothole,D00,annotation_box,22,397,124,502,5,382,141,518,640,640
datasets/rdd2022/United_States/train/images/United_States_000033.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000033.xml,United_States,validation,0,non_pothole,D10,annotation_box,144,497,638,519,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000034.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000034.xml,United_States,validation,0,non_pothole,D10,annotation_box,138,419,412,464,97,264,453,620,640,640
datasets/rdd2022/United_States/train/images/United_States_000035.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000035.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,473,329,533,0,214,426,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000036.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000036.xml,United_States,validation,0,non_pothole,D10,annotation_box,308,494,633,577,218,218,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000036.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000036.xml,United_States,validation,0,non_pothole,D00,annotation_box,463,404,579,572,412,379,630,597,640,640
datasets/rdd2022/United_States/train/images/United_States_000037.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000037.xml,United_States,validation,0,non_pothole,D10,annotation_box,3,471,136,496,0,397,173,570,640,640
datasets/rdd2022/United_States/train/images/United_States_000037.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000037.xml,United_States,validation,0,non_pothole,D00,annotation_box,212,349,247,466,154,332,306,484,640,640
datasets/rdd2022/United_States/train/images/United_States_000037.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000037.xml,United_States,validation,0,non_pothole,D00,annotation_box,185,354,239,582,64,320,360,616,640,640
datasets/rdd2022/United_States/train/images/United_States_000037.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000037.xml,United_States,validation,0,non_pothole,D00,annotation_box,322,354,627,540,244,244,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000037.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000037.xml,United_States,validation,0,non_pothole,D10,annotation_box,217,411,590,477,155,155,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000037.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000037.xml,United_States,validation,0,non_pothole,D00,annotation_box,370,451,504,598,342,429,533,620,640,640
datasets/rdd2022/United_States/train/images/United_States_000037.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000037.xml,United_States,validation,0,non_pothole,D10,annotation_box,233,374,333,398,218,321,348,451,640,640
datasets/rdd2022/United_States/train/images/United_States_000038.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000038.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,423,416,489,0,100,540,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000038.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000038.xml,United_States,validation,0,non_pothole,D00,annotation_box,4,485,98,605,0,467,156,623,640,640
datasets/rdd2022/United_States/train/images/United_States_000038.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000038.xml,United_States,validation,0,non_pothole,D00,annotation_box,270,465,335,634,192,420,412,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000039.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000039.xml,United_States,validation,0,non_pothole,D00,annotation_box,324,360,466,498,302,336,487,521,640,640
datasets/rdd2022/United_States/train/images/United_States_000039.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000039.xml,United_States,validation,0,non_pothole,D00,annotation_box,493,369,507,402,478,364,521,407,640,640
datasets/rdd2022/United_States/train/images/United_States_000039.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000039.xml,United_States,validation,0,non_pothole,D00,annotation_box,489,416,531,592,396,390,625,619,640,640
datasets/rdd2022/United_States/train/images/United_States_000039.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000039.xml,United_States,validation,0,non_pothole,D00,annotation_box,550,402,640,596,388,373,640,625,640,640
datasets/rdd2022/United_States/train/images/United_States_000040.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000040.xml,United_States,validation,0,non_pothole,D00,annotation_box,310,480,337,560,272,468,376,572,640,640
datasets/rdd2022/United_States/train/images/United_States_000040.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000040.xml,United_States,validation,0,non_pothole,D00,annotation_box,378,418,436,534,332,400,483,551,640,640
datasets/rdd2022/United_States/train/images/United_States_000040.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000040.xml,United_States,validation,0,non_pothole,D00,annotation_box,464,391,615,468,442,332,638,528,640,640
datasets/rdd2022/United_States/train/images/United_States_000040.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000040.xml,United_States,validation,0,non_pothole,D10,annotation_box,412,471,608,489,382,352,637,607,640,640
datasets/rdd2022/United_States/train/images/United_States_000041.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000041.xml,United_States,validation,0,non_pothole,D10,annotation_box,7,422,369,440,0,169,471,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000041.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000041.xml,United_States,validation,0,non_pothole,D00,annotation_box,5,428,60,540,0,411,146,557,640,640
datasets/rdd2022/United_States/train/images/United_States_000042.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000042.xml,United_States,validation,0,non_pothole,D00,annotation_box,339,540,371,640,290,510,420,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000042.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000042.xml,United_States,validation,0,non_pothole,D00,annotation_box,509,541,631,627,481,481,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000043.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000043.xml,United_States,validation,0,non_pothole,D00,annotation_box,428,488,532,563,412,458,547,593,640,640
datasets/rdd2022/United_States/train/images/United_States_000043.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000043.xml,United_States,validation,0,non_pothole,D20,annotation_box,358,483,485,640,320,436,524,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000043.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000043.xml,United_States,validation,0,non_pothole,D00,annotation_box,228,570,259,640,198,549,289,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000044.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000044.xml,United_States,validation,0,non_pothole,D00,annotation_box,439,463,529,600,395,442,573,620,640,640
datasets/rdd2022/United_States/train/images/United_States_000045.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000045.xml,United_States,validation,0,non_pothole,D00,annotation_box,290,525,374,639,258,492,406,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000045.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000045.xml,United_States,validation,0,non_pothole,D10,annotation_box,262,418,389,462,243,358,408,523,640,640
datasets/rdd2022/United_States/train/images/United_States_000045.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000045.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,522,84,555,0,484,108,592,640,640
datasets/rdd2022/United_States/train/images/United_States_000046.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000046.xml,United_States,validation,0,non_pothole,D10,annotation_box,151,408,253,426,136,350,269,483,640,640
datasets/rdd2022/United_States/train/images/United_States_000046.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000046.xml,United_States,validation,0,non_pothole,D00,annotation_box,296,402,477,605,254,372,518,636,640,640
datasets/rdd2022/United_States/train/images/United_States_000047.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000047.xml,United_States,validation,0,non_pothole,D00,annotation_box,246,419,287,534,192,402,342,552,640,640
datasets/rdd2022/United_States/train/images/United_States_000048.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000048.xml,United_States,validation,0,non_pothole,D10,annotation_box,153,440,195,451,146,418,201,473,640,640
datasets/rdd2022/United_States/train/images/United_States_000048.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000048.xml,United_States,validation,0,non_pothole,D00,annotation_box,191,396,233,460,170,386,253,469,640,640
datasets/rdd2022/United_States/train/images/United_States_000048.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000048.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,516,155,542,0,429,200,629,640,640
datasets/rdd2022/United_States/train/images/United_States_000048.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000048.xml,United_States,validation,0,non_pothole,D00,annotation_box,257,412,290,544,188,392,360,564,640,640
datasets/rdd2022/United_States/train/images/United_States_000048.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000048.xml,United_States,validation,0,non_pothole,D00,annotation_box,144,457,207,560,108,442,242,576,640,640
datasets/rdd2022/United_States/train/images/United_States_000049.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000049.xml,United_States,validation,0,non_pothole,D00,annotation_box,58,429,153,600,0,404,222,626,640,640
datasets/rdd2022/United_States/train/images/United_States_000049.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000049.xml,United_States,validation,0,non_pothole,D00,annotation_box,13,390,91,446,2,368,103,469,640,640
datasets/rdd2022/United_States/train/images/United_States_000049.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000049.xml,United_States,validation,0,non_pothole,D10,annotation_box,278,444,391,473,261,385,408,532,640,640
datasets/rdd2022/United_States/train/images/United_States_000050.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000050.xml,United_States,validation,0,non_pothole,D00,annotation_box,185,462,231,546,154,450,263,559,640,640
datasets/rdd2022/United_States/train/images/United_States_000051.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000051.xml,United_States,validation,0,non_pothole,D10,annotation_box,107,458,392,502,64,270,434,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000051.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000051.xml,United_States,validation,0,non_pothole,D00,annotation_box,345,573,375,640,316,553,403,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000052.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000052.xml,United_States,validation,0,non_pothole,D10,annotation_box,39,517,611,554,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000053.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000053.xml,United_States,validation,0,non_pothole,D00,annotation_box,262,510,298,640,196,471,365,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000054.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000054.xml,United_States,validation,0,non_pothole,D00,annotation_box,198,412,245,498,166,399,278,511,640,640
